majestade;majesté
alteza;altesse
realeza;royauté
nobreza;noblesse
vossa mercê;votre grâce
babar;baver
sustentável;durable
entre aspas;entre guillemets
destaque;mise en valeur, mise en avant
carregador;chargeur
apagão;panne d'électricité
anasalado;nasal
assédio;harcèlement
propina;frais, (de scolarité)
esquadra;commissariat
marisco;fruits de mer
eixo;axe
ecoponto;point de recyclage
refém;otage
desafogar;soulager, libérer
erguer;ériger, dresser
imponente;imposant
emoldurar;encadrer
ângulo reto;angle droit
marinheiro;marin
prostituta;prostituée
abrigar;abriter
sede;siège, (social), soif
nu;nu
repolho;chou blanc
petisco;en-cas, tapas, amuse-gueule
pendurar;pendre, (accrocher)
beco;ruelle, impasse
adega;cave
muleta;béquille
porreiro, bacano;cool, chouette
delgado;mince, fin
relevância;importance, (pertinence)
cunho;empreinte, cachet
vacina;vaccin
canudo;tuyau
moelas;gésiers
recalcar;refouler
tonelada;tonne
telescópio;télescope
adereçar;préparer, (décorer)
parolo;plouc, beauf
cabana;cabane
coscuvilheira;commère
canalizador;plombier
fazer um brinde;porter un toast
vassoura;balai
descurar;négliger
atirar;tirer, lancer
tolo, parvo;idiot, nigaud
irrequieto;agité
traquina;turbulent
jardineiras;salopette
esfregona, esfregão;serpillière
aspirador;aspirateur
foguete;fusée, pétard, (feu d'artifice)
fogo de artifício;feu d'artifice
sob;sous
obrigatório;obligatoire
recolher obrigatório;couvre-feu
afastar;éloigner
arredar;écarter
rusga;descente de police, rafle
alastrar-se;se propager, s'étendre, (feu, maladie, tache)
espreitar;épier, guetter
fiel;fidèle
acérrimo;fervent, ardent, acharné
manobras;manoeuvres
espionagem;espionnage
bisbilhotar;fouiner
estabelecer;établir
não me faças de parvo;ne me prends pas pour un idiot
coto;moignon
vasculhar;fouiller, farfouiller
péssimo;très mauvais, exécrable
alívio;soulagement
cunhar;inventer
derreter;fondre, faire fondre
abater;abattre, (animal, personne)
candeeiro;lampe, lampadaire
desempregado;chômeur
aba;rabat, languette
bastão;bâton, matraque, perche
pau;bâton, bout de bois
não vai ser pera doce;ça ne va pas être de la tarte
maroto;coquin, polisson, filou
demolhar;tremper
ficar em águas de bacalhau;tomber à l'eau
puxar a brasa à nossa sardinha;tirer la couverture à soi
brasa;braise
descontrair-se;se détendre
preferível;préférable
pecar;pécher
migalha;miette
centeio;seigle
aguardar;attendre, patienter
pegajoso;collant, poisseux
baunilha;vanille
pecado;péché
escaldar;ébouillanter, blanchir, (aliment)
rescisão;résiliation, licenciement
entupido;bouché, (nez, tuyau)
calçar;mettre, enfiler, (chaussures)
sapatilhas;baskets
melga;moustique
costeiro;côtier
faixa;bande, bandeau, ruban
bombeiro;pompier
ameaçar;menacer
amamentar;allaiter
amamentação;allaitement
alegado;prétendu, présumé
laboral;lié au travail
recado;message, note
ele esteja;il soit
enfrentar;affronter
invulgar;inhabituel, peu commun
pera;poire
eles vão;ils vont
eu sinto;je sens, je ressens
despejo;expulsion, (d’un logement)
inquilino, arrendatário;locataire
balcão;comptoir, guichet
senhorio;propriétaire, bailleur
renda;loyer
arrendamento;location, bail
alojamento;logement
prosseguir;poursuivre, (une action)
cobre;cuivre
seiscentos;six cents
rasto;piste, trace
variável;variable
deter;détenir
reter;retenir
aéreo;aérien
visível;visible
autarca;élu local
producente;productif
acarinhar;câliner
estímulo;stimulus, encouragement
fidedigno;fiable
tu viste;tu as vu
hematoma;hématome
negra;bleu, (sur la peau)
trailer;bande-annonce, trailer
percorrer;parcourir
viatura;véhicule, (d'une institution ou organisation)
abastecer;ravitailler, approvisionner
anfíbio;amphibien
descolar;décoller
dezena;dizaine
aceso;allumé
Moscovo;Moscou
míssil;missile
borboto;bouloche
mirtilo;myrtille
campa;tombe
poeira;poussière
galgar;grimper
progredir;progresser
freguesia;paroisse
meda;meule, (de foin)
feno;foin
teimar;s'entêter
ardido;brûlé
provocação;provocation
rescaldo;bilan
assolar;dévaster
camiseta;t-shirt
chumbo;plomb
percalço;ennui, pépin
eleições autárquicas;élections municipales
desempenho;performance
surpreender;surprendre
cimeira;sommet, (politique)
antecipação;anticipation
vendedor;vendeur
pipoca;pop-corn
alecrim;romarin
rosmaninho;lavande sauvage
funil;entonnoir
martelo;marteau
chave de fendas;tournevis plat
chave em cruz;tournevis cruciforme
linho;lin
cesta;panier
alcatifa;moquette
framboesa;framboise
auricular;oreillette, (pour communiquer)
morder;mordre
baú;coffre
ourivesaria;bijouterie
jóia;bijou
javali;sanglier
tigela;bol
aborrecer-se;s'ennuyer
prata;argent, (métal)
mover;bouger
podre;pourri
colunas;enceintes, (audio)
dentífrico, pasta de dentes;dentifrice
cotonete;coton-tige
higiene;hygiène
lâmina;lame
descartável;jetable
navalha;couteau à lame
fofo;mignon, (peluche)
sagrado;sacré
mauzão;mauvais garçon
embrulho;emballage
espião;espion
salgado;salé
Noruega;Norvège
charcutaria;charcuterie, (boutique)
enchidos;charcuterie, (nourriture)
tabacaria;bureau de tabac
retomar;reprendre
cancro;cancer
reboque;remorque
waffle;gaufre
estofar;tapisser, (siège, meuble)
crêpe;crêpe
brócolo;brocoli
couve-flor;chou-fleur
discutir;se disputer
esqui;ski
acessório;accessoire
barbatana;nageoire
camelo;chameau
espada;épée
concha;coquille, (molusque)
unicórnio;licorne
carvão;charbon
namorar;sortir avec
falcão;faucon
cárcere;cachot
audição;audition
paladar;goût
tato;toucher
